season,date,league,team1,team2,score1,score2
2016,8/12/2016,French Ligue 1,Bastia,Paris Saint-Germain,0,1
2016,8/12/2016,French Ligue 1,AS Monaco,Guingamp,2,2
2016,8/13/2016,Barclays Premier League,Hull City,Leicester City,2,1
2016,8/13/2016,Barclays Premier League,Crystal Palace,West Bromwich Albion,0,1
2016,8/13/2016,Barclays Premier League,Everton,Tottenham Hotspur,1,1
2016,8/13/2016,Barclays Premier League,Burnley,Swansea City,0,1
2016,8/13/2016,Barclays Premier League,Middlesbrough,Stoke City,1,1
2016,8/13/2016,Barclays Premier League,Southampton,Watford,1,1
2016,8/13/2016,French Ligue 1,Bordeaux,St Etienne,3,2
2016,8/13/2016,Barclays Premier League,Manchester City,Sunderland,2,1
2016,8/13/2016,French Ligue 1,Caen,Lorient,3,2
2016,8/13/2016,French Ligue 1,Metz,Lille,3,2
2016,8/13/2016,French Ligue 1,Dijon FCO,Nantes,0,1
2016,8/13/2016,French Ligue 1,Montpellier,Angers,1,0
2016,8/14/2016,Barclays Premier League,AFC Bournemouth,Manchester United,1,3
2016,8/14/2016,French Ligue 1,AS Nancy Lorraine,Lyon,0,3
2016,8/14/2016,French Ligue 1,Nice,Stade Rennes,1,0
2016,8/14/2016,Barclays Premier League,Arsenal,Liverpool,3,4
2016,8/14/2016,French Ligue 1,Marseille,Toulouse,0,0
2016,8/15/2016,Barclays Premier League,Chelsea,West Ham United,2,1
2016,8/19/2016,Spanish Primera Division,MÃ¡laga,Osasuna,1,1
2016,8/19/2016,French Ligue 1,Lyon,Caen,2,0
2016,8/19/2016,Barclays Premier League,Manchester United,Southampton,2,0
2016,8/19/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Eibar,2,1
2016,8/20/2016,Barclays Premier League,Stoke City,Manchester City,1,4
2016,8/20/2016,Barclays Premier League,Burnley,Liverpool,2,0
2016,8/20/2016,Barclays Premier League,Swansea City,Hull City,0,2
2016,8/20/2016,Barclays Premier League,Watford,Chelsea,1,2
2016,8/20/2016,Barclays Premier League,West Bromwich Albion,Everton,1,2
2016,8/20/2016,Barclays Premier League,Tottenham Hotspur,Crystal Palace,1,0
2016,8/20/2016,French Ligue 1,Nantes,AS Monaco,0,1
2016,8/20/2016,Italy Serie A,AS Roma,Udinese,4,0
2016,8/20/2016,Spanish Primera Division,Barcelona,Real Betis,6,2
2016,8/20/2016,Barclays Premier League,Leicester City,Arsenal,0,0
2016,8/20/2016,French Ligue 1,Angers,Nice,0,1
2016,8/20/2016,French Ligue 1,Lille,Dijon FCO,1,0
2016,8/20/2016,French Ligue 1,Stade Rennes,AS Nancy Lorraine,2,0
2016,8/20/2016,French Ligue 1,Toulouse,Bordeaux,4,1
2016,8/20/2016,French Ligue 1,Lorient,Bastia,0,3
2016,8/20/2016,Spanish Primera Division,Granada,Villarreal,1,1
2016,8/20/2016,Italy Serie A,Juventus,Fiorentina,2,1
2016,8/20/2016,Spanish Primera Division,Sevilla FC,Espanyol,6,4
2016,8/21/2016,Barclays Premier League,Sunderland,Middlesbrough,1,2
2016,8/21/2016,French Ligue 1,Guingamp,Marseille,2,1
2016,8/21/2016,Barclays Premier League,West Ham United,AFC Bournemouth,1,0
2016,8/21/2016,French Ligue 1,St Etienne,Montpellier,3,1
2016,8/21/2016,Italy Serie A,AC Milan,Torino,3,2
2016,8/21/2016,Spanish Primera Division,Sporting GijÃ³n,Athletic Bilbao,2,1
2016,8/21/2016,Spanish Primera Division,Real Sociedad,Real Madrid,0,3
2016,8/21/2016,Italy Serie A,Atalanta,Lazio,3,4
2016,8/21/2016,Italy Serie A,Bologna,Crotone,1,0
2016,8/21/2016,Italy Serie A,Empoli,Sampdoria,0,1
2016,8/21/2016,Italy Serie A,Palermo,Sassuolo,0,1
2016,8/21/2016,Italy Serie A,Genoa,Cagliari,3,1
2016,8/21/2016,Italy Serie A,US Pescara,Napoli,2,2
2016,8/21/2016,Italy Serie A,Chievo Verona,Internazionale,2,0
2016,8/21/2016,French Ligue 1,Paris Saint-Germain,Metz,3,0
2016,8/21/2016,Spanish Primera Division,Atletico Madrid,AlavÃ©s,1,1
2016,8/22/2016,Spanish Primera Division,Celta Vigo,Leganes,0,1
2016,8/22/2016,Spanish Primera Division,Valencia,Las Palmas,2,4
2016,8/26/2016,German Bundesliga,Bayern Munich,Werder Bremen,6,0
2016,8/26/2016,Spanish Primera Division,Real Betis,Deportivo La CoruÃ±a,0,0
2016,8/26/2016,French Ligue 1,Marseille,Lorient,2,0
2016,8/26/2016,Spanish Primera Division,Espanyol,MÃ¡laga,2,2
2016,8/27/2016,Barclays Premier League,Tottenham Hotspur,Liverpool,1,1
2016,8/27/2016,German Bundesliga,Borussia Dortmund,Mainz,2,1
2016,8/27/2016,German Bundesliga,FC Cologne,SV Darmstadt 98,2,0
2016,8/27/2016,German Bundesliga,Hamburg SV,FC Ingolstadt 04,1,1
2016,8/27/2016,German Bundesliga,FC Augsburg,VfL Wolfsburg,0,2
2016,8/27/2016,German Bundesliga,Eintracht Frankfurt,Schalke 04,1,0
2016,8/27/2016,Barclays Premier League,Everton,Stoke City,1,0
2016,8/27/2016,Barclays Premier League,Leicester City,Swansea City,2,1
2016,8/27/2016,Barclays Premier League,Watford,Arsenal,1,3
2016,8/27/2016,Barclays Premier League,Chelsea,Burnley,3,0
2016,8/27/2016,Barclays Premier League,Crystal Palace,AFC Bournemouth,1,1
2016,8/27/2016,Barclays Premier League,Southampton,Sunderland,1,1
2016,8/27/2016,French Ligue 1,Dijon FCO,Lyon,4,2
2016,8/27/2016,Italy Serie A,Lazio,Juventus,0,1
2016,8/27/2016,Spanish Primera Division,Osasuna,Real Sociedad,0,2
2016,8/27/2016,Spanish Primera Division,Eibar,Valencia,1,0
2016,8/27/2016,Barclays Premier League,Hull City,Manchester United,0,1
2016,8/27/2016,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,2,1
2016,8/27/2016,French Ligue 1,Montpellier,Stade Rennes,1,1
2016,8/27/2016,French Ligue 1,AS Nancy Lorraine,Guingamp,0,2
2016,8/27/2016,French Ligue 1,Caen,Bastia,2,0
2016,8/27/2016,French Ligue 1,Metz,Angers,2,0
2016,8/27/2016,French Ligue 1,Nice,Lille,1,1
2016,8/27/2016,Spanish Primera Division,Real Madrid,Celta Vigo,2,1
2016,8/27/2016,Italy Serie A,Napoli,AC Milan,4,2
2016,8/27/2016,Spanish Primera Division,Leganes,Atletico Madrid,0,0
2016,8/28/2016,Barclays Premier League,West Bromwich Albion,Middlesbrough,0,0
2016,8/28/2016,French Ligue 1,Bordeaux,Nantes,1,0
2016,8/28/2016,German Bundesliga,Hertha Berlin,SC Freiburg,2,1
2016,8/28/2016,French Ligue 1,St Etienne,Toulouse,0,0
2016,8/28/2016,Barclays Premier League,Manchester City,West Ham United,3,1
2016,8/28/2016,German Bundesliga,TSG Hoffenheim,RB Leipzig,2,2
2016,8/28/2016,Italy Serie A,Internazionale,Palermo,1,1
2016,8/28/2016,Spanish Primera Division,AlavÃ©s,Sporting GijÃ³n,0,0
2016,8/28/2016,Spanish Primera Division,Las Palmas,Granada,5,1
2016,8/28/2016,Spanish Primera Division,Athletic Bilbao,Barcelona,0,1
2016,8/28/2016,Italy Serie A,Torino,Bologna,5,1
2016,8/28/2016,Italy Serie A,Sampdoria,Atalanta,2,1
2016,8/28/2016,Italy Serie A,Udinese,Empoli,2,0
2016,8/28/2016,Italy Serie A,Cagliari,AS Roma,2,2
2016,8/28/2016,Italy Serie A,Crotone,Genoa,1,3
2016,8/28/2016,Italy Serie A,Sassuolo,US Pescara,0,3
2016,8/28/2016,French Ligue 1,AS Monaco,Paris Saint-Germain,3,1
2016,8/28/2016,Italy Serie A,Fiorentina,Chievo Verona,1,0
2016,8/28/2016,Spanish Primera Division,Villarreal,Sevilla FC,0,0
2016,9/9/2016,German Bundesliga,Schalke 04,Bayern Munich,0,2
2016,9/9/2016,French Ligue 1,Paris Saint-Germain,St Etienne,1,1
2016,9/9/2016,Spanish Primera Division,Real Sociedad,Espanyol,1,1
2016,9/10/2016,Spanish Primera Division,Celta Vigo,Atletico Madrid,0,4
2016,9/10/2016,Barclays Premier League,Manchester United,Manchester City,1,2
2016,9/10/2016,German Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,1,0
2016,9/10/2016,German Bundesliga,VfL Wolfsburg,FC Cologne,0,0
2016,9/10/2016,German Bundesliga,FC Ingolstadt 04,Hertha Berlin,0,2
2016,9/10/2016,German Bundesliga,SC Freiburg,Borussia Monchengladbach,3,1
2016,9/10/2016,German Bundesliga,Bayer Leverkusen,Hamburg SV,3,1
2016,9/10/2016,Spanish Primera Division,Real Madrid,Osasuna,5,2
2016,9/10/2016,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,1,0
2016,9/10/2016,Barclays Premier League,Stoke City,Tottenham Hotspur,0,4
2016,9/10/2016,Barclays Premier League,Burnley,Hull City,1,1
2016,9/10/2016,Barclays Premier League,Arsenal,Southampton,2,1
2016,9/10/2016,Barclays Premier League,Middlesbrough,Crystal Palace,1,2
2016,9/10/2016,Barclays Premier League,West Ham United,Watford,2,4
2016,9/10/2016,French Ligue 1,Lyon,Bordeaux,1,3
2016,9/10/2016,Italy Serie A,Juventus,Sassuolo,3,1
2016,9/10/2016,Spanish Primera Division,Sevilla FC,Las Palmas,2,1
2016,9/10/2016,Spanish Primera Division,MÃ¡laga,Villarreal,0,2
2016,9/10/2016,Barclays Premier League,Liverpool,Leicester City,4,1
2016,9/10/2016,German Bundesliga,RB Leipzig,Borussia Dortmund,1,0
2016,9/10/2016,French Ligue 1,Lorient,AS Nancy Lorraine,0,2
2016,9/10/2016,French Ligue 1,Bastia,Toulouse,2,1
2016,9/10/2016,French Ligue 1,Angers,Dijon FCO,3,1
2016,9/10/2016,French Ligue 1,Lille,AS Monaco,1,4
2016,9/10/2016,French Ligue 1,Guingamp,Montpellier,1,1
2016,9/10/2016,Spanish Primera Division,Barcelona,AlavÃ©s,1,2
2016,9/10/2016,Italy Serie A,Palermo,Napoli,0,3
2016,9/11/2016,Spanish Primera Division,Sporting GijÃ³n,Leganes,2,1
2016,9/11/2016,Italy Serie A,Bologna,Cagliari,2,1
2016,9/11/2016,Italy Serie A,Atalanta,Torino,2,1
2016,9/11/2016,French Ligue 1,Nantes,Metz,0,3
2016,9/11/2016,Italy Serie A,AS Roma,Sampdoria,3,2
2016,9/11/2016,Italy Serie A,Chievo Verona,Lazio,1,1
2016,9/11/2016,Italy Serie A,AC Milan,Udinese,0,1
2016,9/11/2016,German Bundesliga,Werder Bremen,FC Augsburg,1,2
2016,9/11/2016,Spanish Primera Division,Valencia,Real Betis,2,3
2016,9/11/2016,Barclays Premier League,Swansea City,Chelsea,2,2
2016,9/11/2016,French Ligue 1,Stade Rennes,Caen,2,0
2016,9/11/2016,German Bundesliga,Mainz,TSG Hoffenheim,4,4
2016,9/11/2016,Spanish Primera Division,Granada,Eibar,1,2
2016,9/11/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Athletic Bilbao,0,1
2016,9/11/2016,Italy Serie A,US Pescara,Internazionale,1,2
2016,9/11/2016,French Ligue 1,Nice,Marseille,3,2
2016,9/12/2016,Italy Serie A,Empoli,Crotone,2,1
2016,9/12/2016,Barclays Premier League,Sunderland,Everton,0,3
2016,9/16/2016,German Bundesliga,FC Cologne,SC Freiburg,3,0
2016,9/16/2016,Italy Serie A,Sampdoria,AC Milan,0,1
2016,9/16/2016,French Ligue 1,Caen,Paris Saint-Germain,0,6
2016,9/16/2016,Spanish Primera Division,Real Betis,Granada,2,2
2016,9/16/2016,Barclays Premier League,Chelsea,Liverpool,1,2
2016,9/17/2016,Spanish Primera Division,Leganes,Barcelona,1,5
2016,9/17/2016,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,0,0
2016,9/17/2016,German Bundesliga,Borussia Dortmund,SV Darmstadt 98,6,0
2016,9/17/2016,German Bundesliga,Bayern Munich,FC Ingolstadt 04,3,1
2016,9/17/2016,German Bundesliga,Hamburg SV,RB Leipzig,0,4
2016,9/17/2016,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,2,1
2016,9/17/2016,Barclays Premier League,West Bromwich Albion,West Ham United,4,2
2016,9/17/2016,Barclays Premier League,Leicester City,Burnley,3,0
2016,9/17/2016,Barclays Premier League,Manchester City,AFC Bournemouth,4,0
2016,9/17/2016,Barclays Premier League,Hull City,Arsenal,1,4
2016,9/17/2016,Spanish Primera Division,Atletico Madrid,Sporting GijÃ³n,5,0
2016,9/17/2016,French Ligue 1,AS Monaco,Stade Rennes,3,0
2016,9/17/2016,Italy Serie A,Lazio,US Pescara,3,0
2016,9/17/2016,Spanish Primera Division,Eibar,Sevilla FC,1,1
2016,9/17/2016,German Bundesliga,Borussia Monchengladbach,Werder Bremen,4,1
2016,9/17/2016,Barclays Premier League,Everton,Middlesbrough,3,1
2016,9/17/2016,French Ligue 1,Bordeaux,Angers,0,1
2016,9/17/2016,French Ligue 1,Dijon FCO,Metz,0,0
2016,9/17/2016,French Ligue 1,Lorient,Lille,1,0
2016,9/17/2016,French Ligue 1,AS Nancy Lorraine,Nantes,1,1
2016,9/17/2016,French Ligue 1,Toulouse,Guingamp,2,1
2016,9/17/2016,Italy Serie A,Napoli,Bologna,3,1
2016,9/17/2016,Spanish Primera Division,Las Palmas,MÃ¡laga,1,0
2016,9/18/2016,Spanish Primera Division,Osasuna,Celta Vigo,0,0
2016,9/18/2016,Italy Serie A,Udinese,Chievo Verona,1,2
2016,9/18/2016,Barclays Premier League,Watford,Manchester United,3,1
2016,9/18/2016,Italy Serie A,Sassuolo,Genoa,2,0
2016,9/18/2016,French Ligue 1,Montpellier,Nice,1,1
2016,9/18/2016,Italy Serie A,Crotone,Palermo,1,1
2016,9/18/2016,Italy Serie A,Torino,Empoli,0,0
2016,9/18/2016,Italy Serie A,Cagliari,Atalanta,3,0
2016,9/18/2016,Barclays Premier League,Southampton,Swansea City,1,0
2016,9/18/2016,Barclays Premier League,Crystal Palace,Stoke City,4,1
2016,9/18/2016,German Bundesliga,FC Augsburg,Mainz,1,3
2016,9/18/2016,Spanish Primera Division,Athletic Bilbao,Valencia,2,1
2016,9/18/2016,French Ligue 1,St Etienne,Bastia,1,0
2016,9/18/2016,Barclays Premier League,Tottenham Hotspur,Sunderland,1,0
2016,9/18/2016,German Bundesliga,Hertha Berlin,Schalke 04,2,0
2016,9/18/2016,Italy Serie A,Internazionale,Juventus,2,1
2016,9/18/2016,Spanish Primera Division,Villarreal,Real Sociedad,2,1
2016,9/18/2016,Spanish Primera Division,Espanyol,Real Madrid,0,2
2016,9/18/2016,Italy Serie A,Fiorentina,AS Roma,1,0
2016,9/18/2016,French Ligue 1,Marseille,Lyon,0,0
2016,9/19/2016,Spanish Primera Division,AlavÃ©s,Deportivo La CoruÃ±a,0,0
2016,9/20/2016,French Ligue 1,Lille,Toulouse,1,2
2016,9/20/2016,German Bundesliga,SC Freiburg,Hamburg SV,1,0
2016,9/20/2016,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,5
2016,9/20/2016,Spanish Primera Division,MÃ¡laga,Eibar,2,1
2016,9/20/2016,German Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,0,2
2016,9/20/2016,German Bundesliga,SV Darmstadt 98,TSG Hoffenheim,1,1
2016,9/20/2016,Italy Serie A,AC Milan,Lazio,2,0
2016,9/20/2016,French Ligue 1,Paris Saint-Germain,Dijon FCO,3,0
2016,9/20/2016,Spanish Primera Division,Sevilla FC,Real Betis,1,0
2016,9/21/2016,Italy Serie A,Bologna,Sampdoria,2,0
2016,9/21/2016,French Ligue 1,Bastia,AS Nancy Lorraine,0,0
2016,9/21/2016,French Ligue 1,Guingamp,Lorient,1,0
2016,9/21/2016,French Ligue 1,Angers,Caen,2,1
